,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel
10847,3H7zUK_WFmGbzhBuxrnvM7bSWbYjAiua7MYk1JdAxKD2TfY,G1WiqGdmiMK84gViHh6ESigcBA4Sad-AhG5WwM4VQNHeniA,N-WFfCcCdTmSUOAbM1N8aUoxtQHtnJZK9Vx2hN1yIN53QNkyFddYJ_WSIWxfj8hBOgxaxzvyvCbfcA,아기상어크앙크앙,4379,1585350021000,152
10848,Xi-HdPoHNqTN2Y_RUc-1D0HF7bmJVqvkfV529Q6PWLptV1Q,Qm7zoGSMeDp-cN2ECtXtykC6RGsflrQ_W9V1QkUCRmfR04A,y4K1xfukqNOx037xj9vacK5GlKShNpYA0ChlDs77Kp2KlgCutJgrfCreNFoG2LjAOw2leAaoQd1jiQ,카가와 호날두,20,1585369849000,68
10849,BBkBKXIV2n6BTEegMOoW0ZfJr6mc7uQkhqDQOEBntnhw2dU,dk1y83kDfgjKUHf1fWcgau8r80F6TyXZuwd1xv7wzOdl9Hs,XXJsud_qlH1BJrazXQij6Ai6fkV7AEJ1hKpYYurjptAzvwYSERVbVGtm7dPfBtj7cYkxBVPO4oX7hQ,뽀삐 베인 벽셔틀,4086,1585056723000,215
10850,iVWLByvAeXJp54-jv2Rb40iGtvREmZxFlFCCMk7F0YFCWOY,XydzzUxl5bQd-uphOk3bGjAT729nhqHyToWO7LKC8TXstgQ,oIBAvHk8HdPxzSZnjVeLf4xSY1yVxOlo_vITngoI5znW2ebl5UNe3d-tMRnKPIIDCJFcszYmZBeHug,트롤맞아염,3478,1584948810000,269
10851,rH4gQ3fDPnlO_sz398ca5bitLzmoEbNf0wNjL1nKdkjKp78,J6__-X2mSwlZXP6vuLwQS3Gh67ZSKcqiTuDvaIn0Oz0dOV4,wcjDCfFeTHjAgf8u2zMS-XwUbUNrSDjSRdXr3Ub917gvczmClfa66UhDNiqi9P5uLeDwL_thbsRvJg,파란달팽이 LV1,4491,1585377724000,108
10852,x-rqw7ZJT9o9o0q7DoptOsbMYOfRQrh4sz0i6g8LdHYYka8,phnBpNQ3dtU2rHFvNhhgKxuhF4SDgXhy0-epzG2ZnzO_iVU,l4RaKdO6FbMY-anAeWc8r1mwxi1I0CCvhibzqFl82u36ab7CaD7dqaGxOpQWQD4HZ9i7YIJen6zCAw,Hades H,1637,1584953605000,53
10853,ocBg7gmB9oQ2wzePXDe-XQmKSLj5YhUzpqQVQGdBUydqTg,9Wr4iRtPTPcQh9PRzP3f5bhpXYSgfUYAnOcCivBVzbfS,m0YDoTX793mvuaK8eO4j5qahyWZc7h4hGX4LZSLwG-u_sWgjVQaDArQtmYwn2opFTbWUJ2049PtDQw,다리콘,7,1585457331000,86
10854,dtVPMSAbvwj-poYXUabMVLNfOkn47nQxJj7CGe2j0Ah--xw,k1dWIsZs0GF-DRvaxLvzK_p_ROVRF13LU01uk5-eM4NW0Ic,2ob9ShJMfa2kx-8PZSbIQ81olgG4QDxHwvq8wHgOdGzs2Z651RjC9yjPP07GCbmNuXqGMkWTJPVlfg,오만 경솔,1644,1585413746000,218
10855,SmJ2aagP_6I8BcKc5Zo6Vke-8iAnh937bDmfAe3yzEsQ2ds,5DUclBvct2LYguLGLWcXDGWZbk-RINO424H1KZeLIEJGfwg,mynMecBbpTP5XhmzqtUWhyLgwUp3aDSbkSSEiavEUpn6Ykok0btUd0t3z8qiQGQuPbDvl0W4sszMRQ,난 네가 좋아,3840,1585111464000,145
10856,KDi2l_HQTjQrb0N4dQbCSRfObM6SlP2ypPfClvnzH6lwxQ,cQ5y74LvAi-l7t5s4Apbaie9XnpTZpaTnxfhpPDSLS8-,914izfju7RjFFaTMV61vjosdHHsFCWSW7xcqycqbzWssXm5LaFCh4TklZVyspTRBoHM7CpLlxwmhjQ,바다야갈라져라,907,1584831277000,132
10857,U8YOXc-fKI-m0hXbNCeevhn0BJpQe0heRHNmaX-GNepqOQ,CXKM2eAlTtpvgR1l_5QfkxiuUQVgehXZYPgXswvfBVb-,OFZ3L8C5k42B-snNEaqQlzfuiuvweovAZkVUmTQWTuuWMDaAzIdI8qE57f2mlwq1fvvLNRb7LdXrzw,대명동 선점화,588,1585377009000,211
10858,dfIK7LqP4bJCDdkR2SyV7h81m4LHE9BvUw0ENm3nxP4peg,XeiHqF-Ed21Qd2AlA1ydYzGVF9Qw-1dcG3rdU3a5nOsL,KukOsBcV23UjLm0dbuxoge8uSx6_-ngYgJ6KbL_CU_Gdj4an5Iu6ar5BiZvS6MJvOWCYDS96jOxc4A,PhD쾌락,4027,1585296799000,184
10859,NpzOCqmY8U9_nieWsDgRFJBanGndpmgR3lPZDpWlxVMNvU0,AL8X61TMnKtyuXFqVD36R8Ax_BZTzinVTa-JGZbvYUy3O24,okfKW-xFEi2O7V6dZ79qwNCcPHeNiS4Cwf1u_bKXOQvBqQKgnmaW4r8VAzqqkJZosUrXcV85wAv5VA,주이기다,4209,1585195093000,235
10860,nYbIv95qZgGURrCJGRZ0_lGNmrXxWbxkAkSNwmUA_QLpBA,Y3N1yuSL3rCCUJPrJCdiXI_YZGXS_2TFhBFXrMIbvnkr,NUU93GflNDk2rOdkIFXcngfdIxn3oZfuYaNJLwwbRYftvUVgcyCZGO3-inH-ruXfYOr6EC-Oe78ouQ,쓔아릿,1455,1585470091000,182
10861,UaEOYIfHXroVCuwrG8kmmzch8Sp47fXRKIgQlxvpfPmfaQ,JVYfTwGjQmcnVq8eppMp_1TkDW8VFVs1wndz_gRwG9ys,_Y_tU8Fh8YG_vTsiZ9hNVgEjwDz_rdb6zxApS0M87YUxU-Z_sr5Gd4AtriqCR9mXOFG2_B7d3smkHQ,소강상태,3478,1585025405000,147
10862,mXC2Py13MFu0zrI0Q0sR5cm96myKMPNkKzjkxH_xlPmgqA,uPQgXAQm9F5D-NrU3X36966v8wOpdpqTNF0CSJISaEh4,-omRzZsi7okNJjy-JA4ii8KNePPj8Mt78YuwYG6MOjgWz2KktXHiLtZF0LjTrFdJT7W_BFFbohBFSQ,정치적 희생양,4472,1585377916000,285
10863,sbnLUD-i2LzBzf5B9XWbYcOewLwqCpfb5Onu0l-53DIjcQk,0rVfihcJ_X65NCZvPy37l6b2LuQX1QH-TxN1wbtC4aLJu0I,p4X-ihSw50dPHvQO17RTpdRygdeNxWpSTtYCDoGanjt_3DRHWc9ba28thbLN_-y24u_l_QZcjGGw1A,도9에몽,1113,1585296597000,171
10864,73OocYTj4aIJsD6bylCb_fvCUxDvPkspqwKMJlkFudZbpA,wIEdeJ-i2yoe10FtxvgpTyEuoP0vOAs157eJHOkPWZh3,FvmCdbcmJTN3jo-nf-GzsaWBdxjGS7etRbt_O_782uZgbEgpGznV2TBhHrYcsk9Ui_PLYwZ0BS4RDg,왜애 불러,3458,1585423412000,274
10865,pIMwOy_DjxMij6_4IBHkBXx4amSTDLN9g2Mjbyxp4y0daWE,aZ_ImD76vBGG668sGt_KbdZ_A-GzdzJ6iQCw898hB_Nvg08,4Wsb-Nv4Uq77JE2xZSZNZdrOInjFgdDY6pfwUjqIvQoQ48kWTdvw9hvnYbcS1Vn3mcb1_mG0-OlGaQ,잣소리,3632,1585378120000,136
10866,fQhVOGiQsmOBZ9WKtxjjg5dMAja38dSXCJP9N57pk-BDhqo,fZMb_nGb3giKbkGb32WgJQdnM5fsXyt2Jevv92m85UpGlFo,FT4VRHoC25RJJ22Jn7Ovx3G52v7EvARs8pL55fKVU-JVe9ckZQ6FXFzGU_GQzTaS-DIcslsTVSkz_w,국내성주막왈숙네,1644,1584940412000,121
10867,CdST1ZzrsSq9s9U0jVsmPLBk_43_VkefYS5WTnP2pUMNhw,1g2gNT3-F7_zF-4VZLSMQdsIXB6LJtFqzw6k8I_aOyyu,aDBnB3toce1LuT3-A-sYaXFVpB1lEKhOSvo8Lj91NASIe9WwQPyrtmUnlyrYsab-tqabpAyEVPpisA,아모키,546,1584239526000,263
10868,STRawpjhl7GAJzZi9BszqAgTVPFe7OeusxqVQruKseYRHA,_ltuq1VcNu-eDw3e-VmsWVq72BxTvRaBypKnoXSpjW81,rbyrBCfDxnxiQpI9IveM1pNXMP6AV1JkzFikCZl8NAApT-GLAO1zs1IrVPBQXuNw8Yxohkg8Om94cQ,정글러아니면논다,939,1583248951000,73
10869,wdhLc4V_MMGbjgPd_jRpljHPqkKsp-uln8GSghVQRG4fQic,5OtWvLtKCXm3sJSwbRrYMQZRw9y6LXETpfMUbupywkILvXQ,LuyTo_nLHqHx-IzWY2I5oSb4l5kRZ_L_hcZCvbavQ36lczeAKxyIZjbGc0RwRtBm-mBpHqOtuxH0vA,Myung J,3957,1585272641000,197
10870,9ZxseRIljrKr4TMUxh98KSz84ZZr5HLzjcWAZbV773EMtA,1XZHrOVshm_-3kX_UjNJV8mpY5pv_UdqMW9mdbv0nvmO,cOcOn9Q_HZNpW7FtP2odo7adivkWEKfmgpqA5ITS4gmhz63yU1vHsmRX2eZFGSN1ftV8BQz75YppXQ,일종보통 누누,4018,1585385266000,230
10871,J6nNpu-LRUbI4MWvyuQLYKchsMX_TpNqGMQAW02aUkM5Wg,HNiVQAT_PqlU2EvQ4Ot0jPsdWJ5IIQGERqjCzu68Zu44,RsagHgciD1RQCOA-ds1zpKdWnBBwKPGvT9PssSSeXeFhCh2yAUsUAoLqm2QrFM8K_AgHc31cGmFXsg,상체다터짐,0,1585343078000,99
10872,QNsty3lSVtWKzVjl-bUNFhMpamLtG_NHMhNyf9RkBnAvOA,ck_4Vx_b4LPp7CW71A1PHoGti6scdy12MBdCijTzFc9V,A6MdpFM95PnQE4qjLxrvbWP-mJyyGs8Ekvu9C-T46bJ7RSKFKbneSV1MjiyirKsTXHQPUwcb9CR0sA,개뽀동2,4450,1585422367000,149
10873,arq17mDgKM6h3OL9KVomLfz-3L6PjQgworzBK6oM8mFGCg,zLHxMDfS9uGjeM24TpXLdSbPWPgv6PcJhCVtbP1MW0ac,UUSP5svTdvK4viyhuDlWKohkvI22GFGaQPsg_DjZYn7rHmHhcmxoxpzi2vZ9x_aIWeM7fVonz5SLmQ,Very Strong Guy,4425,1585365479000,156
10874,_g61Ps5BcBiA6Rr9o8MI6Z5g53vyDIke0gzcXj5s6P4Cug,y01i-SUYUUvus2MWPaACypyGhXVNFCWSeQ0ZReztqhAe,1_unC_fWO-RENJBIiNUIg_sOQbcBGXHLxfW1XzOVJg0luRZ-r6WQpE6suvY6PCWT8kg-HFB34QgfDg,PilYeJiHun,3614,1585188451000,218
10875,0jYlhsxYG3Yv6VHkt4F5WIGlKUtNzgbLAWN0UbE6HMz226o,ULPFVVov71xw0sYA1xfhqTfvgb1DQZsogZFU2UvxdEn77d0,gGkXbMb4BnrBclY-Wv72J3szsEKkV6Tpj7xkhHpQux2hQO9oMA2E7prsD8OWAtsz4P4siKZEhlKQtg,mid hyun,3870,1584687391000,143
10876,2pdQcTtO1_RTr1FeiozWWgXEM-hjyFVSpq_gsqzQj2tgBg,kOTgpOcbknUkAgvI2gEHhKnoKeKd1VUV6Q6d5YSi8kB3,App5c_jY7npDfEX8WkqI26E_1N-lBDzHaH5TxMEXpEw3J0csR7wAK_dX3Na7UYqIH9wE5nDkrtzUfA,dodododododoit,23,1585359085000,254
10877,Jn9p_2NS2xjRnh-QJgeeCCckQWDns5eY6-SVfDFJRg-UaQU,ZZtqi-t1rPpyy92Scv9dERl_mrZ5OuNXRORg0-JSjaHlt8I,MJv9lqeodc_JiERY-j_Sr3T5ukIAHXWQL8BvG-C4hIK7eJfEzU9wIglrjyS-yjl64voUQPCT4dT6Zw,71인,4251,1585276615000,239
10878,1O7vehiANtZpB8JZDYwk9_0wepU6aPKaqqj7GIBLAmsjOQw,bsCF-YMTf3Y_gwttfNGRm9jDIwPqFFTh9s86ntcF6IUhw7A,ST6YiPGUdQHZ2ALAb7lSD6XwNxtm3zQ4YRFQkK5bZss7OZsrjOwAEgPAR1J2GQgtXRJQ8TLvVCKfQw,120,7,1584800359000,92
10879,KWWBi-4h9aUXJ4DiLFSURxojVzweuXTggT8KeSdAQFiBI9Y,2TVj9Kiyr7y8fhp_Cqs2xUsqfoomrtCgV3Eny54k2nTtWH4,g5UhVBOmrvxHpMejnecXH7EasWOBc0P3Fkmll26usQwSC9U9aXHCVvAz4NrXAG7PE0IDX56YN0Gkvg,어서와라,4497,1585359078000,163
10880,LXYspPaQT2Cvlu9SCYC9JcOpiShDdn6JfDwxOzuOTV_5y6w,p9PxCK5aOgWtOQmwoiH3Gsha0rlbpzv3mHprrRDXrOidiSA,ZK4oEPXQt7OxwZtN0Pjf4UdcMHvUkyrBFFpvFziZ1UugO07RkI6jEmy-l7Q7X1cBlm7eB0Gpz6343Q,슬퍼서만든아디,3898,1584335056000,204
10881,KBf5EjJF0jGRO5lmh6fEYnxlCocPd9ngN4UP8Xp0i18NoA,PEPqfYWdnO9xoI0UKyanL1qNVDFm1wQ-4f7lficmUzMs,2DEsppEcOg-DWxhzdjy5gzy3YXZwNtiYy7205tvNYCZEw-sMsv4L9s8MOPPZvPLunfWIzV-0M41_9A,Valthazarr,4425,1585373034000,349
10882,unGZdYFLKph9VZvUakoSt1nvaOqCW13EA_DWiSAsnZ5qzw,nYJV3bScw7GHqUPNjIKrrXPEan2VMhWJ_b_2pR0D_lxI,eUe-trZg9TQ-PJ3b68mITAyv3ogw4oJL5lQ-sCXNRQRsa_S4PjSlIMCQiFRPTyTRP3ZqUJnKDWoedw,융 혁,3795,1585383534000,145
10883,sG7uy9y8x56BdtoZy5nsrCti-N-zmddfLPV8Mc0gjd00WA,4P6nNeypKxd_yAiObALIeK1xvia53yuZDH9KbMdbE2pZ,205fFjG32ctyPLl_OXSlvulkBum4T4ip0X2EIXT7PDmQDjysAYdMMOpH6f492ypE1vAj7S3xslmyaQ,질투해,4451,1585087115000,273
10884,sTFF0BPiSqZ3WORxVN977k1Jzanu4DNK4ypziBZ3n_FOGl8,oIBNR8AbquxLbPiix1MqHe9m97TRA8YZpm4L4NiIUAATo3I,F67Yx1nocvPWvD1EPMEh6MTLKgwGkAiWt0tbyDA8duioK5wX-cvjxN2T-J4ZB70ozxAe0WDVvj1Iyg,난닝구쓰랴,17,1581130820000,146
10885,nreCEMsJpKeKnp-TCXUMotXFqDkMcIhB_JcCEioaFiLuvWw,H_WRw7yHOhUwqCJxQMeQMgq3zlIQKKtAm2qAfEPC1I2vU60,dBrcg_-AmaFp8RyFF12vYjNVaA5EarzLheuji6CdvL500khG53ONffWJ33QeCuXdpD8i3hoHcJRVjg,롤이나해볼까,28,1585330082000,81
10886,rmsQFJkoTMS7bZLIB4Y1DpPprN6X99aYPL4xzjwX09yaaQ,EPShgGpE9b1zJOCoXszzvl1kM0e4xjagkpZi48_pXJyA,0-VGRL-nGbySJE68vjPV_qiqw5nV7x3fWtNzhgLCDryayXM6stnbq1lV49Ffq8aWOUVs7_0EUwbfGQ,Excuti0n,4027,1584584019000,175
10887,214GcxeEH2zvNXvdvq4SIKR95qANaRMu5RUFTpr7kl5QSw,0A1v9QqitVxH7kJWoUH76p_IaPPVrs2vA6wKdWdqB9A3,s8GfJrXd7wabG_96KeBKWfDQcgSY8kZlNDe-FuKxaQDivTsS5LSJwWVhDh3j-KKgaod2bBY-2SjGpg,마음속에화가많아,3008,1584871002000,184
10888,EoKU8TRVUa9emr1JL0AckU3QNP6EkPa_HYdLi6M23E69CQ,mIVLeHstecoTlNhGziirAwC1IFnLJDnakrIhTl3GT7kF,NKJOVlTrZRBK8aZCzcRjM4a2GatnHCHecFDGNfqXfadnwEagJJLeAWpsVhq4ug6GvCBDoMwhH08Qww,와꾸대장동은,3879,1585013842000,257
10889,RxbtXx5XrmaL73zLam7smo70DWd7ucbWZBqgyZsDEDrHKQ,Z7TgIoaZegkc3YmwzXeADYAKzUAjmfCrxmKrEYo8BnBl,Ux_DRDVfpF7tIbtCcY9qzv71I8qgST6XX8nj5q1qFAhWfSNOjIfkyHe_arQhVsoQClYM-p9io5G61Q,메라형금방갈게,4490,1585290523000,172
10890,9ieDiq30j9kB5TZK-KfXN6v3AQPrPKhHdAtJi5bDb-9p9g,52pOsREdln9xkf3p7hmMXBddQc0OL1_LjiSLEAVGYSBS,FXjrm3DMhPaqs5GxsdlQuIOQp5_xlAI3Mk7UzMW-SbrKFUJXYBnIWdmMcsjjQjO04yvOk1l_J_nP2A,할거다하고하니,1227,1584236730000,78
10891,2R1LptXD3MgyLQwGFG_bBI2yjsWcpUzFfdVRfA7UuCPjlA,tENDKkn9I7n1GY4iW6A6-7D_OQJQV-7nbKiIYFIlve8x,0ypfZAGnQ2y3i7fk3Q2m7GfNtg2u_yGNU8LACubxK88oAFfEhQut4EUYCdhpd2SJjYnPTAJ43t3-NQ,개끼리,4073,1585371103000,250
10892,z4kGiUAbrAeGcldYYHSjIRUbej6M72bvvdGbLtu997ERPQ,m513870qqtJmImctbePWaONznoST5rBaiZJpZWChJxoE,L_Qfvm1JWP3Mf-V7fLuzm2st6l3exvg_eEtBK2uy0rVDIvVWwbofBixqPZ-yYhikxSfSgT64SdiT9w,말 예쁜사람,3366,1585201417000,134
10893,gaDn27yq9cGgmLaV0iz-jtKGDPPQyn2s6X8TiFQEqu3kXg,lrcKhHIAsYATIiHRjQoTKsz4nb0j0rLvb71zfBoucb--,vFAh7Pj-sUVL-cQ-75rKj8RZ6_Ts2Yswl30KbZ_ubCyUNzfNccZd0Du7zMp8KAfE0wu6sjrPrPDPgA,밤규리,4497,1585380076000,96
10894,huhcu9Oo6MbtAs_Rg2NuNaU1S1vNKQUpP7YoaaoMLLqUwA,a_Yw-1E-TzZrtlIr0XXZObDKuRKznxtmCBf1miOCr3-4,kgTGYQwQ4dvsDaQ0gRK-Jw-Z2dPk0zT0jLV5UA0d-EoajCskJXniQUp-bkjm07nnGYyPgxDfrjw_zA,김옥순7,7,1585134241000,168
10895,oE2nyM6sg-69f0Fl0eTUWdFW6OjX47QkKZrSyyRZa6WN9i8,tfV_CNjXZ1Q_iwzHts1lCHrsVfdcpciT61y-5pahaU5WOtY,EI9WWW8Yp8gRKamtvMbTKzKoE5nxVXQLWmW6j70Z-2GkQrRyGpRrmlQvPZwy0Zwg3B0S7I5oZztPzQ,MING고,3587,1585355430000,227
10896,mhjPQP5TSJwjih1udC69PG0q4Rsoa1LUoUF17GshNhjytZQ,xkKvHNZjOe0FJ1S2J6Hw_AXFfQxsH_R86Hnx02Ar-nfvHaQ,OpW2RJDA8fbmpn2jGH8YZNZhnyBSl3GrUt9mPmU7ifIOQjTjzTQ-Hl2WAIKnIoXDKwj_B1ZAE8ATUw,만들어보았습니다,23,1585368571000,48
10897,B37VUhZIALZnTrtglooVxdFP8UdC1Au9kuoAI456I4gF5g,uwNRjpKKjCEoAPYUXDHJewga0cbvs2wK-DZTjhS-qKiC,_AIx0nQ3qicIs67JuQO97glQBYmlQMBIauvRbO25Kqbn3v-AQyMrrmO6vtlEzmyd7y4wNUg3_Yz-3A,Esp 성은노예,4425,1585383678000,64
10898,2wu_uU8NEvG_5fc7coXPLL4kpi8dncCnwfhKYG4g_pwjpQ,jYT6rsQxbFWt5XuEVcN6LjQZxyIs4EwSv5F6Y6_QoXKs,ZV3_-Wc-FeJqpitHsUq1QOuZCU_DJSmb178odMkE9LoCsEbC4zGidHcUkNGJUYHRY8t7W6_uaVOmHA,위대하신 너구리,4492,1585210433000,72
10899,k-sg0T0EiVjhDoY5dR6hnAyqCCPe5M6J8kgJmmGysgbjfw,_E2oUi0EV55MiRLYabewrp9P4qcbRjl4aqXaNnkKsW62,vTvfBi7BjWUxVLHPQsyz7Qvj-KYA9XItAxgszJoBDorHOy9dvj93bFesEg9oQGsDMr9ZU6zisGbUqQ,개그맨유미,3180,1584898158000,360
10900,85wdFpmbnWqhgcVGpikVkn66kFg1W9rFrFimqYqFx2V6jog,-fZaD7cdjhEH4kTLvZDEnZEQH98uXI_qW4U0DJoP0SWfLyg,kZC8A6eUB0_X7x_ql7lEoeP2RTy0QTYFF6IXAaGCnyR4FAagrvnRMcXDmwMW2wudh5RcU5SlyJnlDQ,all mute no gg,3456,1585284821000,231
10901,JnbRwgmySFhjxpkGbRWwHfOiTziTRmyi_UNPjJu843sR6w,-KxgnmEjAc5kqZ9QtuRWG93Sd0JSn9lqcZCO0U5t98jj,r1cPCHA7c0EKPhDauVhBcay7s11uqXFoWsCBtjkjHcs_IZsGsYz4taG6A72cWAdPUTRGxoxcIF2qjA,김따흑 발닦개가,508,1585193700000,173
10902,WxhgdCijIu6JVjdQKpbewg-cnL9vbJF2dTKCJ6PDomlVYA,r1T6WH2EoiHqU0dnFdomPmmfqZe48M7KW2ZpuZv9LpE0,CtrOlCXQ26Zah5O_LDTE5VM7-3LD5GwR6NgzFBNVNTMOyvfDoPnNAEUwtDQ1G81VqACXWCqUyKnH8Q,Flying감자,1667,1585287727000,178
10903,2ba2DWNSeZFGYJSuAlq3IPLCQOh7WmCcmxvHF6LlfEDxkg,Qj4F-iLjRxDkYlclycY31f8nNa1ojJ0R0fSj-rA13dhs,oBMwBLq4XPJXP2ZyYuvtxN7aNSmNWP35fz-fsPi1rL2Qg5pUhLCC2gnriyMXQZP-E4RrUjZrEmfHig,은혜갚은탑신병자,1377,1585372426000,143
10904,MmwCHoCVGKzW-JlAh6QzRLSdKZQzxqNLmI0kSCtGDGlYug,n5cOtHH41wrhADUQJ8iSzt4P7t9YYM-WlL6QWa0bjcFU,iYujN4S8qL28ogk6FC6tmkcaIyxLaa40hrtXwlNzHVgFKEbYTe0SJRmLBTzbRXQuJbaZjEmKEtT0mQ,세트서폿,4515,1585128886000,84
10905,iHCSNP0xzB7lX8GiiYkoQK-uSmfkpEj410sgZcnTqsWibw,XGpChXWGf7hm3B1OlReOD_JN-865SaFF1qMWeC6RiTIA,JSB_p5qMQNFwAZTLxioVzom5W19hOlCMa1z4IU2QCUVcqjhHFWJaKj9kD2u5ef7EE7IjXRf8phXBTQ,9Ba,4378,1584752253000,115
10906,-EL_-jXD7Al9ZAhv3va20yQunpUCNuibyO0CSjef74XqJQM,2wabqVtNQuseY6wt0kFsIztYC6x378elXOTVfWn_WeynPKs,iek8EHqTZ9KwzXHf6Alpx4Y7Kj7Hu6XVNH-1ZGdM4wyrgD2hcq4bzqPLoRdVgFOoolZlP0EwwVXuvQ,탑갱안오면오픈함,3840,1585096110000,220
10907,4F3lkhzyfJPcshr9NkPjmbZWKBee-xpQACqwTK2gyA2sDBk,I5-r-7PTeOW2Xj00VT52fY0pqwArkag1corwsDQ-h3zS_3k,JMlqdrwI5u17Bx7pns5x-pwO0D2P2toUQYysiYKrcmUH-HW1nzSJRYsACmmDUFc2Audrw0xJt6YsMA,쟤 간,4413,1585179964000,230
10908,-RjfudCl2O06km7Yww_X8NG2A01aTrMizVEaVf_9kyM7fw,yWmJmmRcPXYzv5AlmVxU1j83We8f4FgLu22kNfOpJLt_,t3J24u3Xfa0fwQkEemel6C9zsp44sxtgUpb05tdjU0iQBvC80DhAQkBuAaI-op8U74SpnTmCdb3usQ,나언제나그래왔듯,508,1584834484000,106
10909,og4wky3sqa9jox7XbwBkRfE1tb9sA0siD1lDHHUMHNUlcA,UvzeTsXukKjCNzkaZRrUCox0wm_3C9L3WOOtJVyDt7Cq,Q0Huloei0Pnuv0yHnM5ttuk_ET6am_q9dAWBc5PIt1kjLTlEFItmIbP-5y5vKHbj6NHTOmvobtiKcA,quiwerpo,1099,1585208816000,131
10910,In3_rOkArackWvcYJiSAikdgdFacr4dVgQXXX_MUXktGNQ,r5JlUGWrISGG0Ipqow_cRC1UMzOpHuz4ZoKyMQwVQnFY,JAO5r-mCggEYMcR3D8ym78cYgXxtUFIptUAkaApFtTe6Yo4Hn9qYF0XMwbamDLBvqLnHf4N3qgSs7A,형그랬으면안됐어,3859,1585300914000,216
10911,sznkageTXSiJMJ8TucS-Kbxy4lU_IZ0eNDZ2KB2cM-Ah1g,HIM2SbjJ8JWnADrkZSmwB9g1QZPqCeGNCLbOl5HUN2VK,_tzc7e7QRBtwu2Nt1IAcDcmEvu6sGqSMYqhd9EbOPGBAeax2kZpDgAtqOCK5EyqUojh5OIB8uGGuUA,바른생활 대학생,508,1584845560000,155
10912,LwBXEbh_VFl8PxXMGU82dIhh1TiBzKUV7GRkgE87skbqxA,zWd0AHch1LFt3WUlkiAHVG66QWSN54IUWk91gCRrDljo,hKpTDPpie0rlUOMnTG0xTkqHlswktT_MxfqLd44P4qtKq7_Q90Mzbxk3NX1LmQ1Czi0OnDfMoPojKA,라인바위게대각선,2,1585355484000,171
10913,BIVpILArVZbDvTvelUjfETa08jp7zTrehO7QYNDfhrv8kQ,CgBALnMpDQPtcZb59A_-1nVtEaSvXQC1FENZm5TIn5P_,83V6sLaDpNQWUO_nLAvw39-aFhzH83ul6NE8rNjG-Vq2zPQuMit9wDNMAYKgK-N4uWBSw2fXedsb_w,바공환원딜,3861,1584359993000,97
10914,JdnB40t7M2Urwu_HlJJ0mC5BjyNz4z2EMC6qh_dDhCsw5w,F3sBO-gedQPCJj7TrXPxMUdvCyv90M83bqn5qdR5jPHV,1JAWXydy3ThQtKxYIMnj0bloqbIB358ov-5vFys5mWXNNjEv9-Gw5Zk7Z6riLyZ61ijJhezuxnrMcA,우리증조어머니,3154,1585109179000,199
10915,tvnXG-xhVYoL830ytOzbjUIT8RVm7ZgFUclqx-KglZ7PiA,RtE2JclG9X6ultYcvF6ZRjVbkNR6klmmar_A9IFwVxj2,0VKZgGq66C5zAnzQo3fkphdYsEgsVxem6r9qoGxeDHYZGa-IQdsVLvRU85Fbipvi3UB9Gz13nKGAfQ,TR11111,3799,1583573872000,50
10916,WLf3SRWcC8lp7LMXE9TGvJ7tkVBexlfLhF1ioDGdbOQ92Q,PbvZcHXMH9SFpvEhIJQSTc5BzIDUEULGGuscjs6DvbAF,wZkFimSPGiA4PJWJtygU2DRfooMthik71tHp8pHCljRI5X73NknDnFTNybHLAJfRNJ1YvgaKVzBnkQ,엄마가 치킨사옴,1123,1584931442000,215
10917,XN2PBTKeupJMjeQ5H5rhfby54N8E7XhTU5IKg5Hbrg1Ung,ee_o15gEXQd52Rg14KbLgAqOI_U2sx634kcnCJjzPxol,04yLaLpuYQLx-D0egeR7VkIlcZcVCOSJ3nKDO9aIPLxVzgl3BiIawChnwAEzkFWqdcm0Mg4cXDdphQ,HLE Madlife,1407,1585405991000,196
10918,nQNpkvQmQ0wKKlRZyRSJ998S5cLugH8ZdeoLBuuHIgrksGw,VTVr40_3JUbuF-UzOcG2eJdyMXrMyEd35BKn4f69Fp65_Ok,JaynFW0nPuyzKkurlcQS5bwi5HkVSm95vtLiXzcRroohfpSehq6gnbn5pfoXQcQk4z0ckj9PtzY5bw,2스텍을조심해,16,1585135006000,138
10919,UH2dEHtoLn-3PB2Y9mFgWIqvd64hz7jF9gsn1sUrDASf2w,gjQUjRXxlCcZIrpTlF8pKP_UBXsJMwqdcsdq70RtdOpY,D8noI5Wkw2XbrR0nefsisJ-58EkTrr1VM2Zfi-93nhtR0ZUdr0iJCt9H9kLdD3vbcUo3y02HvmcpEg,옥광철,7,1584856745000,85
10920,p-K2nbWI9qVagTVzJYDWQpkO82k4FOiy0rVo8amFsg4yv4A,yrQZAYR7T8MkygQkelRAkVVV4w1mP2V6vUeW8HicazwmxWM,gD3UGshKjDnunenQroV1OI7m1_DCc4lAo78g0upT_MqzMYm0iH2D1tW_bCme8wf7gUrec2OqMZf7Fg,송 밍  기,4491,1584604966000,207
