,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
11579,6287ed19-37f2-4df7-b2bb-49820216ebca,RANKED_SOLO_5x5,DIAMOND,III,l1ZL9_8OnIakUIa-4dHAw8WOenuV4pw8PiHAgqX8KRya5X8,도봉남,71,201,201,False,False,False,False,
11580,4c1c2da7-4ad0-482d-a492-769e4a8cf9ee,RANKED_SOLO_5x5,DIAMOND,III,kOZC_mUPFlCcwqHEOe2Jx4M5uuLJSRPj4iHi0NWy5FZe3A,aern6e tn4563ae ,19,32,26,False,False,False,False,
11581,c854f28f-ad5b-4ca4-a447-6c4c845e271d,RANKED_SOLO_5x5,DIAMOND,III,MJ-5_ft0IrOpautK0EeUxRWp_0cxz2UDKw23K5Ta9eniOw,adad80,43,134,103,False,False,False,False,
11582,cb65407b-1e2f-4770-b465-1f426d128ff3,RANKED_SOLO_5x5,DIAMOND,III,Q5jTyewrlizxtqieLez2ZLcO5z9xfIuaBPMsRErw2H-MEw,어디에도 없는 신,43,35,36,False,False,False,False,
11583,6756f00a-b9f8-4421-b6e0-5bc92f3450ce,RANKED_SOLO_5x5,DIAMOND,III,irBRXBk48lC0NiViVxhmQK0fx-WPe3Y5G6S4mXmMNCoI5i8,강철기사 젤리,57,121,86,False,False,False,False,
11584,57e0db15-d597-439c-a555-8132feb476fc,RANKED_SOLO_5x5,DIAMOND,III,gNJ6UJEinxP9G0QCTSoBd3J8qKWFoxc1RzRGdrYCamNmpQ,그게맞는걸까,0,81,91,False,False,False,False,
11585,9b791b96-b143-4e2c-b86c-0725987840f6,RANKED_SOLO_5x5,DIAMOND,III,rJAzFEZplML8diHQG6bPCBuUieeBAZnY-vpMszyvbhP2Xw,zxzxzczc,55,116,101,False,False,False,False,
11586,4e960677-1d06-453c-a49b-0d7687b1e938,RANKED_SOLO_5x5,DIAMOND,III,uJo-o_ejCAp5ug854xC1um5zVgru2uC9wymUBtKDxwmLq6o,많고많은,100,172,181,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 0, 'progress': 'WNN'}"
11587,bc83064e-2bfd-439c-a3e4-d99db1752243,RANKED_SOLO_5x5,DIAMOND,III,oUu4LfrsneOsnZrvLJDkSWY1NM0akiGe5A4GEfRKy8o_8A,동물만합니다,81,120,103,False,False,False,False,
11588,e3463b40-e770-4560-9507-34954b724293,RANKED_SOLO_5x5,DIAMOND,III,ad43SoPlku9-83gh4nQDqSQivaW9MKAeFrfnlWOtsd9YDrg,order is irene,22,57,45,False,False,False,False,
11589,f3828605-a154-4015-aa20-2432be23a27f,RANKED_SOLO_5x5,DIAMOND,III,iQH5LhLl9SkVQVWWKNzpUdDfH568xXZL1asRAo-N3_2Ub9A,돼냥이 킬러,25,14,8,False,False,False,False,
11590,95c3b1ae-a625-4c2d-b286-eb43ece54fd3,RANKED_SOLO_5x5,DIAMOND,III,1wJwMLAbGIBqNvFlh9T9UyXKMf31HdZMBdrwJLM274IrMw,도댕장,18,108,101,False,False,False,False,
11591,a72e3a62-7502-44c6-bbd5-a0340ea28a5c,RANKED_SOLO_5x5,DIAMOND,III,nILh0EgOz-JaVhwI69kLwcZqVp74VvnGHi2DZ8dTx1RSDaw,튼튼한 호랑이,75,100,52,False,False,False,True,
11592,efba85b1-c6ee-4d59-bd42-6bbcc563600f,RANKED_SOLO_5x5,DIAMOND,III,pBMZ5VyZozpNFtZUvvB57p7C211DXRZP7WZMxH-DchB_arM,달펭이세마리,25,14,26,False,False,False,False,
11593,08ff4586-eae9-4b60-bb16-ed7d5deeef8d,RANKED_SOLO_5x5,DIAMOND,III,nzW3EdEL8cR6QQ7tSEHmqeESDGyc0Hzmemps9oQ_54wIqzM,푸 프,0,108,93,False,False,False,True,
11594,bbf869bb-dc24-415b-979e-658cd859e663,RANKED_SOLO_5x5,DIAMOND,III,rbDZxIkSlrv12w9J3SkPu8VSzP0GSujeNPP5ovM8ZdLCFs4,나왜이렇게못하지,41,147,135,False,False,False,False,
11595,56a1e45a-fa88-4264-8b3a-83abbe321d37,RANKED_SOLO_5x5,DIAMOND,III,HWh4pJh4GYpJ9cLXKwQKugm44FAqSMD_5dOjIluW7xlUbw,황 진 섭,13,101,120,False,False,False,False,
11596,175a2c27-50b8-47b6-aebf-d532c6e77a66,RANKED_SOLO_5x5,DIAMOND,III,eWhhTnJicz47ExTfBPz3FKanPfqklYTGNEZOsi53O0VyhA,김으낭,67,143,135,False,False,False,False,
11597,4e3603ca-533c-48aa-b6e0-b12d780b6a2c,RANKED_SOLO_5x5,DIAMOND,III,sThrA_fBPmiD_yfdj-Wo83d_-xxjAeFfO17czje5TfTVPW0,이태헌이,16,68,56,False,False,False,False,
11598,4cdcac3d-ea99-4bcc-8a55-58919ffe406b,RANKED_SOLO_5x5,DIAMOND,III,Cgfx-W_rQcKHbXoduyMn5ha8krQ9wJQXZXQvXShwem7I1pY,clapo1,34,60,56,False,False,False,False,
11599,e3463b40-e770-4560-9507-34954b724293,RANKED_SOLO_5x5,DIAMOND,III,JxWDeXK4jkWHzFY1fiEZtORLrEC3qmCOdJiWOeK6Ll4TvZY,언에듀,17,49,69,False,False,False,False,
11600,e547cc26-d30e-4ccb-9062-85edca6f3849,RANKED_SOLO_5x5,DIAMOND,III,A3YVhekhAjt1bgmCKnI4iL8b_zh3mphPdW5GnhKs32zcDZQ,56기 변리사,17,210,180,False,False,False,True,
11601,9b4164fb-dd07-4511-b792-2802ce069dbb,RANKED_SOLO_5x5,DIAMOND,III,dD-j9n7mM5VK9nzHUFxZ_aZpWfRcEhP_Tl6YQfcKOdjg6fY,기도맨,3,106,99,False,False,False,False,
11602,150ca699-aa7d-4b62-837a-932e13e07619,RANKED_SOLO_5x5,DIAMOND,III,tDrWVLS7whVOhcuCFz5_Oa0mhoAyZhm5r6Fr5kj1S0Lp-hA,TGS Doinb,0,25,8,False,False,True,True,
11603,95c3b1ae-a625-4c2d-b286-eb43ece54fd3,RANKED_SOLO_5x5,DIAMOND,III,TERilP3nQ-p3ukTw8udikHpY1sFhz6_PG_2RpTHr1Vzx8GY,연쭈구리,0,96,99,False,False,False,False,
11604,a39ee67b-e072-473b-99ac-4f6624a3d2aa,RANKED_SOLO_5x5,DIAMOND,III,n6HnNyPPsB4jXHaNcUSZwh0To92ctKOQZpaZ8mCI9FFONQ,미운나이 스물넷,16,40,39,False,False,False,False,
11605,8cb6060e-23a2-4509-8902-a920d512bd75,RANKED_SOLO_5x5,DIAMOND,III,xUYpoIe2aFRyQTDex0jW-LL61bptktZno9qIWWB2Y_0q8IA,죽계리엔딩,55,163,152,False,False,False,True,
11606,569fda5d-35d3-47f4-9e5d-afdd75353790,RANKED_SOLO_5x5,DIAMOND,III,3OpaQXQyX_Qy-ANT-bnljst4LRx-q7hvzdX6Mc7GxbxFIr8,닥닥이정글러,60,97,74,False,False,False,False,
11607,1e70ebc5-998b-4332-976a-6f0611962a27,RANKED_SOLO_5x5,DIAMOND,III,ByRfZ6KIVHM6HdRdrVa4n1DuWOD74OrpB03fU1c2SH5upQ,리1오레,0,37,25,False,False,False,False,
11608,eba35e92-8c3f-4cdc-b0c9-6be9d5dd9c66,RANKED_SOLO_5x5,DIAMOND,III,AHfgI7totKi7UI9vYh7--AIL9XWgyLib88q4S7D1SyqgFg,건후킹,54,74,60,False,False,False,False,
11609,3e05b6af-300f-40e0-bf27-263e21ebe04c,RANKED_SOLO_5x5,DIAMOND,III,8lzTM-dl52BBqXUfA5PMWPJHiL4PEpnCxHUzqOa3cmG81zQ,샤고바나다,15,137,132,False,False,False,False,
11610,e7f1ec87-4936-4fe9-b45b-a5e8bdc95591,RANKED_SOLO_5x5,DIAMOND,III,QfSwH1ynkS4YtXjdZtwukwS4QzKqZRVY75Q8Bsgj3T_X9d8,소쭈연,88,30,30,False,False,False,False,
11611,67a47c52-05e2-4a30-9c46-52c80b9f16d5,RANKED_SOLO_5x5,DIAMOND,III,nbTVUpPEYglryPvRMs6v1ecRgAU77vgW5Z9wd6Xc6srfbg,Hakuna ma4a4a,71,34,38,False,False,False,False,
11612,424a8be6-0870-41b2-a0f0-156b5cb21264,RANKED_SOLO_5x5,DIAMOND,III,m5SeN2Y_mNH_q9blRjNj_Eho5CoTAPIX5JCUNFTl7PrPLA,송해가뽀송뽀송해,0,86,91,False,False,False,False,
11613,663247aa-4453-4c5e-88f6-264208342bbb,RANKED_SOLO_5x5,DIAMOND,III,-rO_35UZmB_170oHsGjef0jAEqjcoec-uWO130hhtyAuR-A,알 음,22,116,126,False,False,False,False,
11614,2d32c1a9-63dc-4112-acc6-523b1f444fbe,RANKED_SOLO_5x5,DIAMOND,III,hs4pjr2E7eHVKKtSifrnXg3GxggGXDjP2Xz7Myl5U6SASA,시비걸면패드립감,0,64,50,False,False,True,False,
11615,16951db8-282a-48ed-baf4-16e7359e3145,RANKED_SOLO_5x5,DIAMOND,III,-MA8s7OXXyZuPwx3_c1L3Z88-i8ZUW6jlHshcjBddFmmhSc,CuMaS,100,163,138,False,False,False,True,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'WLN'}"
11616,55da7690-fe48-4b69-8b19-9a3a8bec5169,RANKED_SOLO_5x5,DIAMOND,III,fYGXWLKhEoowyaYe3BeU755p5_jCB4dyxkrCOj_vlZMyEg,묘목 마오카이,16,288,248,False,False,True,False,
11617,d0cd001b-a6d2-49d0-948a-0a043c98def1,RANKED_SOLO_5x5,DIAMOND,III,4lxP-pK7wFhQbDi17zuIhH1Dm_gurJBuQ4TJm6osPM2JXA,윤훼이 fan,24,68,64,False,False,False,False,
11618,f8714d7c-e44c-4822-8353-8583e94b3c14,RANKED_SOLO_5x5,DIAMOND,III,1R3mUdFY-vutOOPRUi3_ZYyD5wul7DacEFMy2DkzTjwwDQ,코끼리의동굴체험,75,247,225,False,False,False,False,
11619,663247aa-4453-4c5e-88f6-264208342bbb,RANKED_SOLO_5x5,DIAMOND,III,00VlFBJecmUFrsjv19mSk2Y83ZLyYXBwIpDQ0OlsAS48sA,ADDAADDA,62,28,16,False,False,False,False,
11620,5deb76d6-70aa-4785-a168-670dee6adfca,RANKED_SOLO_5x5,DIAMOND,III,P1875adDm0SKA5VG7G6auNlSU7oc85PYDptZyG7hBq5YOw,pykeYoung,0,97,101,False,False,False,False,
11621,f070317b-56cb-4dae-ac3a-c54f9349d772,RANKED_SOLO_5x5,DIAMOND,III,04kNvqEmXIjOmqBvQf0ymY7unOxxjeHHRV8M5WRBvvqK1w,영맨123,37,105,97,False,False,False,False,
11622,274186d2-4036-4f02-a739-82fd2b094d59,RANKED_SOLO_5x5,DIAMOND,III,jvRLAoX0qlNN7IdYptN4Hu83DU0FucDicsV5uRLaQHAUq2Q,고구구2,75,67,52,False,False,False,False,
11623,4cdcac3d-ea99-4bcc-8a55-58919ffe406b,RANKED_SOLO_5x5,DIAMOND,III,a0LEA-lEvjxlgYf1Pc5WtqhEbyIhj8aMCWmE0qxd7VnPBA,핵 재라스,6,127,107,False,False,False,False,
11624,056db7e3-3126-48db-b820-efdf9a39b9a7,RANKED_SOLO_5x5,DIAMOND,III,ygkf1lA_WC7ZcVRzeRf1FjYkH1lYTi4Iuu8bqSTT_-r3rEw,스펠쿨절대안잼,75,95,103,False,False,False,False,
11625,50abfbac-ff3f-4051-984b-e7abbce0a7da,RANKED_SOLO_5x5,DIAMOND,III,Dlh3sU9szWFSWm88ELEkzoFz36HonO29CkpzzymePwzv-A,DEATH,100,84,88,False,False,False,False,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'LWN'}"
11626,9f73ba54-1f02-4629-855c-72e00560cccc,RANKED_SOLO_5x5,DIAMOND,III,_nSlMpnPnC_fwltHMFR8idi9WHEmZYQqiPY848uUetY9iQ,괄약근절단기,0,132,99,False,False,False,False,
11627,21bdde24-7f14-4a3b-8e53-ae5e6f655bad,RANKED_SOLO_5x5,DIAMOND,III,Dn-ahQe02OyhWKGj8hewbCaFu_POBo9JtDxSKmlQC6Cm8Q,산소닭,20,292,282,False,False,False,False,
11628,79300a94-44c7-4918-ae7e-abf650ac7842,RANKED_SOLO_5x5,DIAMOND,III,O3WHPgcKHWY7KDy-hOZxStnSK4nUF3nBRWPTB65KZC6XHw,아무나미,0,34,23,False,False,False,False,
11629,9bdd2fdd-1e03-48fe-8d94-a93c64f56ec3,RANKED_SOLO_5x5,DIAMOND,III,X6XCz9985FKWLsDq3wmh_V0jx3YjDjGVx0djcEWhNJ5SVQ,술레이,0,112,97,False,False,False,False,
11630,adc3d5df-6d1a-4a23-8ac9-1b072bc938fa,RANKED_SOLO_5x5,DIAMOND,III,jMwRW0UFe4U2Gt9ZRRjc8bAC2H6ccQ_WFoZhqF6jiGs6f7E,랜서 킨구,31,76,62,False,False,False,False,
11631,e1b62197-9c55-469a-9646-a06bcea11431,RANKED_SOLO_5x5,DIAMOND,III,OhLaT7tWMQNi9TrqVGxxC-y4MNSobN735Mvvo338dUYPOA,광주 강철불빠따,1,151,142,False,False,False,False,
11632,044fb98c-218f-47cf-ada3-2bec6b5becf1,RANKED_SOLO_5x5,DIAMOND,III,XdlZAvahjL0b69B8IGVOwT4MLM8Zk6BqyKQKUmqi_MRXWQ,오 멩,16,97,93,False,False,False,False,
11633,86f95ce4-d44c-4295-80c4-2fa425d5db4c,RANKED_SOLO_5x5,DIAMOND,III,ePwzXlEhQJpACfNOgLgRtQl9Zbwc78SZkB0c_HUP6n_rUQ,Qing ni bang wo,0,100,85,False,False,False,False,
11634,04f111ab-69f8-47df-86d3-9aa3dc1c4de4,RANKED_SOLO_5x5,DIAMOND,III,hBfCMh6L9V7jRyPZGjXrb3ODZ0irdg8yc03dFBJhsl6cWLw,점심엔치즈돈가스,45,32,29,False,False,False,False,
11635,8c33ae45-7a16-43b0-8228-09a3b0f821a0,RANKED_SOLO_5x5,DIAMOND,III,ZVfAaFE7qZXKYUw8yVYQp2x7PRYK4-or3jBhSO2FFuJlZnk,SKT T1 박종우,67,74,60,False,False,False,False,
11636,08ff4586-eae9-4b60-bb16-ed7d5deeef8d,RANKED_SOLO_5x5,DIAMOND,III,kYj1DGqxRWkGfBnR_nBMUrFfKIzexx4wbG7RpaOf2WCEq-U,대륙발초미세먼지,88,43,38,False,False,False,False,
11637,c0a9af20-f3f6-43fd-b2fa-b0a625c17cc7,RANKED_SOLO_5x5,DIAMOND,III,4Tf7FALPHd78SagqRA52FXerMGCMWkusmtpyvsDxcUvb0wM,아마추어최강,20,75,72,False,False,False,False,
11638,93d95f9d-efe2-471c-900e-11fc2119d36f,RANKED_SOLO_5x5,DIAMOND,III,TYr4S7FKM8NCDNDUxHUD1FU3kWUPN-RPXBgPjTcNckfdqw,쌀영아 재거같아,5,64,69,False,False,False,False,
11639,4c1c2da7-4ad0-482d-a492-769e4a8cf9ee,RANKED_SOLO_5x5,DIAMOND,III,Z2VIPOJHhAfgGf3pTkHW8xnmhiUCuAnuJL59lXIdWQwTDQ,니얼굴뽕따이,42,164,145,False,False,False,False,
11640,8c33ae45-7a16-43b0-8228-09a3b0f821a0,RANKED_SOLO_5x5,DIAMOND,III,UT_g6h-pDRs-foHp1JRnyP9uYVt_Q1RE6k8ptw_8Ty6fLA,채팅만은제발,0,73,87,False,False,False,True,
11641,d9097ffb-7f90-4c8f-b322-882534450d75,RANKED_SOLO_5x5,DIAMOND,III,btuYjFp8NJfZleKowVhJh1DLSEEIWH0DchogOxV0Ws1ZeLg,장인 탑솔러,14,90,91,False,False,False,False,
11642,0067e239-33f4-4391-a22f-b5518ac36fa5,RANKED_SOLO_5x5,DIAMOND,III,1pKibkkB2lLRnTR0jkgfR6lAyxLOvY0V-wtpWFTm8pMs0Q,일산트롤인,17,55,42,False,False,False,False,
11643,be1d85ca-5744-4080-b47f-03ef2726437a,RANKED_SOLO_5x5,DIAMOND,III,qnWe3T1DVBm8yCxqAlwBQ0iu-MDbBu9xcuoRpUZpjxXAzA,혁 성,12,125,126,False,False,False,False,
11644,efbaad5c-3694-4b2b-a8dd-0586353fd2db,RANKED_SOLO_5x5,DIAMOND,III,idJQjCd9zk6VlzExUrMqQ_UiqwlOO7lLNehB5Z0tsZSYY70,킹갓엠퍼럴준서,45,96,51,False,False,False,False,
11645,2dc5c9cf-1064-4bb3-b9dc-8f6e8c54946e,RANKED_SOLO_5x5,DIAMOND,III,dldHFwcT0E7OfmHRgzeA0r4tjgHQ6hvRNByvV1ymwBQrWZs,내아이디는1234,42,66,52,False,False,False,False,
11646,e8fd95e7-244f-42b2-b52e-2cb7c16ec56c,RANKED_SOLO_5x5,DIAMOND,III,kJomZ1fPPhZFULt1S2vTH26gukCGIbQLRT70BOVfGHFFeQ,롤안할게요,46,203,196,False,False,False,False,
11647,37eb5a11-dd40-44fb-8fb9-f6e3b50247b2,RANKED_SOLO_5x5,DIAMOND,III,T3ZcqwlBTMybIh5EGaLyp4N3__6Zs-qMVJXiWS8s3T_GSg,skwnddpqhwk,0,76,79,False,False,False,False,
11648,629e6658-4472-4646-8dc3-612b285ef48e,RANKED_SOLO_5x5,DIAMOND,III,jCobeNThml5KalRNbUk6AcNAMKOee6aQRqJhG0mqKNMzwtw,idontwant,64,87,81,False,False,False,False,
11649,88921047-8aba-4c2f-9600-7fb727030b67,RANKED_SOLO_5x5,DIAMOND,III,Az1TRKLFzqBsjvDhWwzmWTddqaIsG9fr5a6KiFGAfbWGWg,Bot털 도사,61,67,53,False,False,False,False,
11650,58d2833b-d6d2-47fd-95fe-f77042685177,RANKED_SOLO_5x5,DIAMOND,III,zTNA_nc_Z6_WRACU6OoO23yUtxnrGEx1r8HrC7h7sRy3Sg,유우쇼,75,84,60,False,False,False,False,
11651,4f30f4f0-896a-43bd-90e1-c625cd6f4332,RANKED_SOLO_5x5,DIAMOND,III,gLnALJMPPUwCRauQ_W7UP66ygo-EFyrhhNhPNbCJqQMUpzc,멘탈건들이지마라,75,49,37,False,False,False,False,
11652,de52f7c2-65bf-4f6b-9fa9-6cea9ba79e07,RANKED_SOLO_5x5,DIAMOND,III,0qocL1YmcfYBq4_bmb6SK9wSDgoZt7PsLH-5CyE0uwlFrhg,김밥에라볶이,11,36,30,False,False,False,False,
11653,11f93d49-cb5f-4777-9626-00701a9aa772,RANKED_SOLO_5x5,DIAMOND,III,jbiWdWRLbAml0Vfw5iZO_aM4Feij_Qk50HBtZlolG1nEWDQ,노네임D,18,66,69,False,False,False,False,
11654,9b791b96-b143-4e2c-b86c-0725987840f6,RANKED_SOLO_5x5,DIAMOND,III,C5IiH1Ur-kEBh8cbM242QURatGZAEROpUvYqTKq26iiA9g,저빵맨,7,85,88,False,False,False,False,
11655,fdea4f28-824f-401b-aec8-e239e56d3ce1,RANKED_SOLO_5x5,DIAMOND,III,P7lTe9y6E-omXT2Ad2uzF12Q5UZJQ8WSi2_5QvF4pcLZ4w,IDealive,31,50,29,False,False,False,False,
11656,399569eb-821c-475e-935b-e6d3a9dafa29,RANKED_SOLO_5x5,DIAMOND,III,lZHciFIC7cPXccg5A5V2RpZGQIm5wQUk2hBCnasVCS58tQ,졸업하면휴면계정,16,114,98,False,False,False,False,
11657,c87099c5-2a16-4c6e-8af8-680f87840943,RANKED_SOLO_5x5,DIAMOND,III,jgXd2E1__-gorJIRklVhZJUagKgyk3j9fI-EeeW5WKOkAL4,jungle ruler,72,91,94,False,False,False,False,
11658,af066fb1-0b28-4dfd-a712-19d24dd96713,RANKED_SOLO_5x5,DIAMOND,III,4aobz9nCZ_GoePoOyq_8BQGdwPgiqaKODWeUK2YTkXA2Ovc,IU LOVE Cotton,40,82,71,False,False,False,True,
11659,9ae6ca2b-26c5-44e2-9e40-f7d06091a0b7,RANKED_SOLO_5x5,DIAMOND,III,T3o7FQofjtHv_22lRWD-nd7QN0lmJXPShnuC65CckOeuNWY,지나가던 양씨,0,155,152,False,False,False,False,
11660,15a91e50-d10e-4109-af43-836a7f266e27,RANKED_SOLO_5x5,DIAMOND,III,vkaWz8qFBS6to3p7OMaESCB6xR-whumJXS7qESg4cuTmNME,예린이만볼래요,68,46,55,False,False,False,True,
11661,55ed0aea-7a40-4cbb-9747-564cc8c77aa1,RANKED_SOLO_5x5,DIAMOND,III,V0-DYodeP2bZfMBVoZHGD4EICEGvcNxglbX_-95V6ZZ9iMk,이씅철,49,84,77,False,False,False,False,
11662,da0ef17d-92d6-49b4-af37-bb6212f24997,RANKED_SOLO_5x5,DIAMOND,III,gEC5oc67s_O4PC06OHtNZUIaSUAPDaGPfiQjqI-gio2X3Xc,채두 남친,21,200,150,False,False,False,False,
11663,adc3d5df-6d1a-4a23-8ac9-1b072bc938fa,RANKED_SOLO_5x5,DIAMOND,III,49Lef-XuosEeXmftTbeCI1VpG7Ac1k0KKmV5w88rpcvb90Y,Y So Serius,0,280,281,False,False,False,False,
11664,85ea7a4e-8fd9-406c-aa23-185e591fcfac,RANKED_SOLO_5x5,DIAMOND,III,0GxurpdlNkOgBuEZy_xQUs7z1EdRdQN34xBkFxy1ZpBUHxk,Let it Die,0,81,89,False,False,False,False,
11665,1af7d7d8-9841-41ba-ae37-90b2266113e8,RANKED_SOLO_5x5,DIAMOND,III,-LWZzic7kM6tgo0yg7Z0bNmmElJyzPTVOMNnHZOyYuhC1KY,illiiliiliilli,43,141,131,False,False,False,False,
11666,cd182717-0d58-4b94-9687-107203b7cfba,RANKED_SOLO_5x5,DIAMOND,III,Prvfdl2nBfi4sZ0CHsVRQVIlklWWYTfQV5FES_DAr5UYUVQ,용틀버스,29,97,91,False,False,False,False,
11667,c1410971-f192-445a-b35b-3fc21c33480f,RANKED_SOLO_5x5,DIAMOND,III,rlYHGu8qGAlApKm_P7efwnwOt3DXb_knxnnga0FIat36HKM,씹쌍남자,0,56,43,False,False,False,True,
11668,225b638b-1ce4-433b-93ee-7709688a904a,RANKED_SOLO_5x5,DIAMOND,III,EA6OaI0nbWdl2KTI9M1TeEbpOCx3GpRjXmyjWx4GBqX43tU,쩡후이,32,38,21,False,False,False,False,
11669,f99baaaf-3a00-4b4f-bca5-cf55a386ea5d,RANKED_SOLO_5x5,DIAMOND,III,1s9MSltFVrbNwUQj11Ccqks6IaVRawCNnDNZ1anXl_mz504,선상욱2,0,129,104,False,False,False,False,
11670,78cf7523-3629-452e-9d1e-e37b7f47f035,RANKED_SOLO_5x5,DIAMOND,III,iwxNspnihvY7zC7d_1uh5rYe_oZ7YxNC_c5fO0mBiUngjQ,월드pc,36,121,104,False,False,False,False,
11671,8b2c97ca-33d4-48cb-96f6-a5dc980c4705,RANKED_SOLO_5x5,DIAMOND,III,9JPlU68Q6tna3dxiKWkAE50nEYt0hxXGAaqnG354cx7ye14,짱귀요미깡이,45,127,114,False,False,False,False,
11672,056db7e3-3126-48db-b820-efdf9a39b9a7,RANKED_SOLO_5x5,DIAMOND,III,SodZ3wCCc8K2-o-vMmX74iP5eNy5vSenHJ3jUjeGz4AeR7o,원일2,79,9,4,False,False,False,False,
11673,c6f45f19-f801-4743-81f8-63e5e2e60025,RANKED_SOLO_5x5,DIAMOND,III,N0heOsfyx8i-RXdiyBAPsRhTU6KmgyUD5-vYQo2ZVbj83w,너네어머니드록바,75,79,43,False,False,False,False,
11674,5d8e774f-6668-4f7d-9137-d22bd2144a20,RANKED_SOLO_5x5,DIAMOND,III,06Bf5wgUh22jNVVCRIMIUXCHhuVR4oglrKFsewm4Z49geg,핵콩격,48,56,45,False,False,False,False,
11675,de45e9d9-4885-4aaa-aa1e-b2a891c6671a,RANKED_SOLO_5x5,DIAMOND,III,MRTkudQKq-rekYtHj-atbj0dN1URNMIR17ACks53ZpgQUIs,오뚜기3뷴미트볼,0,47,62,False,False,False,False,
11676,056db7e3-3126-48db-b820-efdf9a39b9a7,RANKED_SOLO_5x5,DIAMOND,III,6iAeoqRIE6U-MGMpLQV97oDLkdCGvzNWwhbMvCm46NMHDQ,연 애,21,36,30,False,False,False,False,
11677,5c9512e7-645e-46fa-9ca7-e304f4ca79be,RANKED_SOLO_5x5,DIAMOND,III,AnE1WARyN1qUcQQD0MgMPJLfct8XAVOVV3ltSKkEa0jvn1Y,ExiA Dokdo,52,57,55,False,False,False,False,
11678,60c70210-3f94-4f1c-a0e0-0d690ec1ffb6,RANKED_SOLO_5x5,DIAMOND,III,hjHCj3DatBMZ0QPHnIk8PniR18yXK8ajTSMooaY26Yqt9g,오르막길오른오른,57,74,75,False,False,False,False,
11679,4f6b7ba0-f815-4554-97a6-47e0ee3fbd3e,RANKED_SOLO_5x5,DIAMOND,III,fHBmR7n223RWPSHX8aPwQBKbAWG7T4d2E3uWlWOA9EKTKQ,secxzz,0,70,70,False,False,False,False,
11680,37fee7a9-6b19-4972-8395-902299d4d6e9,RANKED_SOLO_5x5,DIAMOND,III,XcwNSP1utTRXlKHrWN67ULleQ_GtsQ590oSNWK35dX0KWpY,AviD Sup,0,66,73,False,False,False,False,
11681,590d8883-ee3a-495a-a1b3-fe83b540a7b1,RANKED_SOLO_5x5,DIAMOND,III,Jx3Uc6P01UlPcEV2baAwlGEGe6G5_UHB-3ljfCsFdkqKstc,손풀기전용,75,76,92,False,False,False,False,
11682,590d8883-ee3a-495a-a1b3-fe83b540a7b1,RANKED_SOLO_5x5,DIAMOND,III,806IhXgl02ywg43k5E9Cin8hIeqWFJc3pHOAtLr7_KP_DwA,Heimish Zzan,38,126,134,False,False,False,False,
11683,78cbe7de-3133-490c-8dae-dda9f11b5ec0,RANKED_SOLO_5x5,DIAMOND,III,QfenGEmAC3y--BdQZGEThwhnmcbTZWIx1gOyaWlPHHBISIk,금띵상,61,31,30,False,False,False,False,
11684,97eef94e-b385-4788-baff-7cbcbe189441,RANKED_SOLO_5x5,DIAMOND,III,9mWqQQ3kDryydyktrIn27yHHweNLub8n3fCXAPQM_KBxcl8,덕정마카오콩,53,166,137,False,False,False,False,
11685,7169a049-20fe-4ffd-a920-3867939b60ae,RANKED_SOLO_5x5,DIAMOND,III,GPwOIAOF61hYKG1dUwgVv9q-CSQ59LYoxDzs0eq0gcMAblk,갠지장인,4,127,52,False,False,False,False,
11686,ed81592a-6e95-4f04-8007-f34ee1028a4e,RANKED_SOLO_5x5,DIAMOND,III,tdXE7fUZoEMmeKpPMm69dH4vwy4XeIIXK9-5a6Q0ZJazCYs,덩 딘,0,129,123,False,False,False,False,
11687,175a2c27-50b8-47b6-aebf-d532c6e77a66,RANKED_SOLO_5x5,DIAMOND,III,5Kvp9g5JCNb8__a2LIZzn9jvMeCHqUxgE3ncVz7QfnVw7ik,T1 Hw4n,0,71,66,False,False,False,False,
11688,dc436d14-c19f-41ce-bdf9-f046bcf423ce,RANKED_SOLO_5x5,DIAMOND,III,0kYv2qgLUd-FAgg5cSrPZ5mAsx-BTWYWsRftHtZ7V7qOaDE,20180713,4,93,91,False,False,False,False,
11689,86f95ce4-d44c-4295-80c4-2fa425d5db4c,RANKED_SOLO_5x5,DIAMOND,III,riJm2hwPXMlC5BEdEetfb1Kh2b7123dtmKFw3y-UXouh0g,채원이잘해,38,95,70,False,False,False,False,
11690,a2c15676-f33e-41e3-8734-dc68595128b0,RANKED_SOLO_5x5,DIAMOND,III,D-o5Oz_Yu0Vc16sCAKSGeyW9fKPvHFZOFrpcA5wqTA_zXg,nakssi,64,166,153,False,False,False,False,
11691,725f919c-1884-4eb0-ab9e-df3de4358588,RANKED_SOLO_5x5,DIAMOND,III,sEd0QiaOArz1XnD5JDaF4VMZyFJa9beWvIovlBT1pkj3fg,검 품,0,30,39,False,False,False,True,
11692,8edaa4ed-d504-4486-a804-f398b22cea2c,RANKED_SOLO_5x5,DIAMOND,III,zIK7OLQajlDn93uMn5LNIXqMTVrK-qA-RAnimaGhd0fed64,4Kassi,0,56,67,False,False,False,False,
